	Date	Conf_ID	G	FGA	FG%	2PA	2P%	3PA	3P%	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	PTS/G	WL	WLC	Conf_ID.1	G.1	FGA.1	FG%.1	2PA.1	2P%.1	3PA.1	3P%.1	FTA.1	FT%.1	ORB.1	DRB.1	TRB.1	AST.1	STL.1	BLK.1	TOV.1	PF.1	PTS.1	PTS/G.1	WL.1	WLC.1
264	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
265	2019	4	34.0	2004	0.446	1253	0.506	751	0.345	769	0.6679999999999999	345	807	1152	543	276	172	450	693	2559	75.3	0.529	0.444	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
266	2019	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111
267	2019	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996
268	2019	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556
269	2019	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0
270	2019	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444
271	2019	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5
272	2019	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833
273	2019	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611
274	2019	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556
275	2019	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
276	2019	4	35.0	2162	0.457	1422	0.529	740	0.319	802	0.752	460	895	1355	452	308	148	452	634	2815	80.4	0.8	0.889	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
277	2019	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996
278	2019	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556
279	2019	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0
280	2019	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444
281	2019	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5
282	2019	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833
283	2019	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611
284	2019	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556
285	2019	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
286	2019	4	32.0	1761	0.441	1108	0.511	653	0.322	726	0.705	357	858	1215	423	185	163	506	565	2274	71.1	0.344	0.111	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
287	2019	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556
288	2019	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0
289	2019	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444
290	2019	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5
291	2019	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833
292	2019	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611
293	2019	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556
294	2019	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
295	2019	4	32.0	1842	0.43799999999999994	1179	0.511	663	0.308	631	0.693	372	823	1195	376	215	142	444	521	2253	70.4	0.43799999999999994	0.33299999999999996	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
296	2019	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0
297	2019	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444
298	2019	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5
299	2019	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833
300	2019	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611
301	2019	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556
302	2019	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
303	2019	4	33.0	1906	0.46	1146	0.527	760	0.358	589	0.7829999999999999	322	806	1128	475	235	118	416	603	2485	75.3	0.606	0.556	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
304	2019	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444
305	2019	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5
306	2019	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833
307	2019	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611
308	2019	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556
309	2019	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
310	2019	4	32.0	1750	0.42100000000000004	1011	0.5	739	0.311	710	0.6729999999999999	325	814	1139	371	154	126	454	568	2180	68.1	0.281	0.0	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
311	2019	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5
312	2019	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833
313	2019	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611
314	2019	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556
315	2019	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
316	2019	4	34.0	1945	0.44	1227	0.499	718	0.34	739	0.6659999999999999	384	901	1285	418	157	160	465	572	2448	72.0	0.529	0.444	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
317	2019	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833
318	2019	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611
319	2019	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556
320	2019	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
321	2019	4	36.0	2015	0.425	1143	0.495	872	0.33399999999999996	603	0.721	375	826	1201	437	257	131	420	614	2440	67.8	0.556	0.5	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
322	2019	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611
323	2019	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556
324	2019	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
325	2019	4	37.0	2231	0.496	1517	0.556	714	0.36700000000000005	744	0.754	379	1012	1391	660	221	199	412	654	3035	82.0	0.838	0.833	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
326	2019	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556
327	2019	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
328	2019	4	32.0	1907	0.423	1245	0.45299999999999996	662	0.366	694	0.682	383	777	1160	413	202	140	433	623	2327	72.7	0.5	0.611	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
329	2019	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611
330	2019	4	34.0	1982	0.47200000000000003	1208	0.5329999999999999	774	0.377	647	0.7170000000000001	393	822	1215	481	274	172	451	586	2628	77.3	0.6759999999999999	0.556	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
331	2019	4	40.0	2439	0.45	1235	0.521	1204	0.377	760	0.711	457	912	1369	572	369	190	466	731	3188	79.7	0.75	0.611	4	32.0	1764	0.43	1037	0.47600000000000003	727	0.363	526	0.703	345	785	1130	354	149	53	448	625	2150	67.2	0.469	0.278
332	2019	5	32.0	1861	0.42700000000000005	1162	0.48100000000000004	699	0.336	620	0.7190000000000001	324	791	1115	398	165	73	370	594	2269	70.9	0.531	0.444	5	31.0	1735	0.46399999999999997	929	0.546	806	0.37	616	0.706	317	779	1096	440	144	80	409	548	2343	75.6	0.5479999999999999	0.611
333	2019	5	32.0	1861	0.42700000000000005	1162	0.48100000000000004	699	0.336	620	0.7190000000000001	324	791	1115	398	165	73	370	594	2269	70.9	0.531	0.444	5	38.0	2126	0.451	1286	0.516	840	0.35100000000000003	624	0.721	361	946	1307	501	290	162	442	665	2661	70.0	0.6579999999999999	0.556
334	2019	5	32.0	1861	0.42700000000000005	1162	0.48100000000000004	699	0.336	620	0.7190000000000001	324	791	1115	398	165	73	370	594	2269	70.9	0.531	0.444	5	33.0	2012	0.457	1291	0.514	721	0.355	768	0.633	380	981	1361	472	194	136	467	563	2580	78.2	0.515	0.5
335	2019	5	32.0	1861	0.42700000000000005	1162	0.48100000000000004	699	0.336	620	0.7190000000000001	324	791	1115	398	165	73	370	594	2269	70.9	0.531	0.444	5	31.0	1783	0.45299999999999996	1130	0.532	653	0.317	643	0.672	322	825	1147	392	186	147	467	586	2255	72.7	0.484	0.444
336	2019	5	32.0	1861	0.42700000000000005	1162	0.48100000000000004	699	0.336	620	0.7190000000000001	324	791	1115	398	165	73	370	594	2269	70.9	0.531	0.444	5	34.0	2012	0.447	1298	0.508	714	0.336	882	0.68	399	952	1351	459	213	109	466	675	2638	77.6	0.6759999999999999	0.667
337	2019	5	32.0	1861	0.42700000000000005	1162	0.48100000000000004	699	0.336	620	0.7190000000000001	324	791	1115	398	165	73	370	594	2269	70.9	0.531	0.444	5	31.0	1728	0.46299999999999997	1095	0.545	633	0.321	636	0.742	310	781	1091	465	185	164	384	536	2275	73.4	0.581	0.556
338	2019	5	32.0	1861	0.42700000000000005	1162	0.48100000000000004	699	0.336	620	0.7190000000000001	324	791	1115	398	165	73	370	594	2269	70.9	0.531	0.444	5	31.0	1735	0.426	1143	0.465	592	0.35	603	0.723	249	652	901	338	227	99	352	573	2121	68.4	0.258	0.16699999999999998
339	2019	5	32.0	1861	0.42700000000000005	1162	0.48100000000000004	699	0.336	620	0.7190000000000001	324	791	1115	398	165	73	370	594	2269	70.9	0.531	0.444	5	36.0	2036	0.45399999999999996	1325	0.524	711	0.32299999999999995	757	0.753	363	989	1352	478	181	107	479	616	2648	73.6	0.639	0.556
340	2019	5	32.0	1861	0.42700000000000005	1162	0.48100000000000004	699	0.336	620	0.7190000000000001	324	791	1115	398	165	73	370	594	2269	70.9	0.531	0.444	5	32.0	1861	0.44799999999999995	1033	0.515	828	0.364	564	0.755	276	800	1076	478	169	89	440	554	2393	74.8	0.344	0.222
341	2019	5	32.0	1861	0.42700000000000005	1162	0.48100000000000004	699	0.336	620	0.7190000000000001	324	791	1115	398	165	73	370	594	2269	70.9	0.531	0.444	5	36.0	1956	0.451	1176	0.519	780	0.35	679	0.695	334	795	1129	419	323	206	479	653	2511	69.8	0.75	0.833
342	2019	5	32.0	1861	0.42700000000000005	1162	0.48100000000000004	699	0.336	620	0.7190000000000001	324	791	1115	398	165	73	370	594	2269	70.9	0.531	0.444	5	33.0	2039	0.46	1304	0.503	735	0.382	563	0.645	324	864	1188	536	202	117	392	590	2518	76.3	0.485	0.444
343	2019	5	31.0	1735	0.46399999999999997	929	0.546	806	0.37	616	0.706	317	779	1096	440	144	80	409	548	2343	75.6	0.5479999999999999	0.611	5	38.0	2126	0.451	1286	0.516	840	0.35100000000000003	624	0.721	361	946	1307	501	290	162	442	665	2661	70.0	0.6579999999999999	0.556
344	2019	5	31.0	1735	0.46399999999999997	929	0.546	806	0.37	616	0.706	317	779	1096	440	144	80	409	548	2343	75.6	0.5479999999999999	0.611	5	33.0	2012	0.457	1291	0.514	721	0.355	768	0.633	380	981	1361	472	194	136	467	563	2580	78.2	0.515	0.5
345	2019	5	31.0	1735	0.46399999999999997	929	0.546	806	0.37	616	0.706	317	779	1096	440	144	80	409	548	2343	75.6	0.5479999999999999	0.611	5	31.0	1783	0.45299999999999996	1130	0.532	653	0.317	643	0.672	322	825	1147	392	186	147	467	586	2255	72.7	0.484	0.444
346	2019	5	31.0	1735	0.46399999999999997	929	0.546	806	0.37	616	0.706	317	779	1096	440	144	80	409	548	2343	75.6	0.5479999999999999	0.611	5	34.0	2012	0.447	1298	0.508	714	0.336	882	0.68	399	952	1351	459	213	109	466	675	2638	77.6	0.6759999999999999	0.667
347	2019	5	31.0	1735	0.46399999999999997	929	0.546	806	0.37	616	0.706	317	779	1096	440	144	80	409	548	2343	75.6	0.5479999999999999	0.611	5	31.0	1728	0.46299999999999997	1095	0.545	633	0.321	636	0.742	310	781	1091	465	185	164	384	536	2275	73.4	0.581	0.556
348	2019	5	31.0	1735	0.46399999999999997	929	0.546	806	0.37	616	0.706	317	779	1096	440	144	80	409	548	2343	75.6	0.5479999999999999	0.611	5	31.0	1735	0.426	1143	0.465	592	0.35	603	0.723	249	652	901	338	227	99	352	573	2121	68.4	0.258	0.16699999999999998
349	2019	5	31.0	1735	0.46399999999999997	929	0.546	806	0.37	616	0.706	317	779	1096	440	144	80	409	548	2343	75.6	0.5479999999999999	0.611	5	36.0	2036	0.45399999999999996	1325	0.524	711	0.32299999999999995	757	0.753	363	989	1352	478	181	107	479	616	2648	73.6	0.639	0.556
350	2019	5	31.0	1735	0.46399999999999997	929	0.546	806	0.37	616	0.706	317	779	1096	440	144	80	409	548	2343	75.6	0.5479999999999999	0.611	5	32.0	1861	0.44799999999999995	1033	0.515	828	0.364	564	0.755	276	800	1076	478	169	89	440	554	2393	74.8	0.344	0.222
351	2019	5	31.0	1735	0.46399999999999997	929	0.546	806	0.37	616	0.706	317	779	1096	440	144	80	409	548	2343	75.6	0.5479999999999999	0.611	5	36.0	1956	0.451	1176	0.519	780	0.35	679	0.695	334	795	1129	419	323	206	479	653	2511	69.8	0.75	0.833
352	2019	5	31.0	1735	0.46399999999999997	929	0.546	806	0.37	616	0.706	317	779	1096	440	144	80	409	548	2343	75.6	0.5479999999999999	0.611	5	33.0	2039	0.46	1304	0.503	735	0.382	563	0.645	324	864	1188	536	202	117	392	590	2518	76.3	0.485	0.444
353	2019	5	38.0	2126	0.451	1286	0.516	840	0.35100000000000003	624	0.721	361	946	1307	501	290	162	442	665	2661	70.0	0.6579999999999999	0.556	5	33.0	2012	0.457	1291	0.514	721	0.355	768	0.633	380	981	1361	472	194	136	467	563	2580	78.2	0.515	0.5
354	2019	5	38.0	2126	0.451	1286	0.516	840	0.35100000000000003	624	0.721	361	946	1307	501	290	162	442	665	2661	70.0	0.6579999999999999	0.556	5	31.0	1783	0.45299999999999996	1130	0.532	653	0.317	643	0.672	322	825	1147	392	186	147	467	586	2255	72.7	0.484	0.444
355	2019	5	38.0	2126	0.451	1286	0.516	840	0.35100000000000003	624	0.721	361	946	1307	501	290	162	442	665	2661	70.0	0.6579999999999999	0.556	5	34.0	2012	0.447	1298	0.508	714	0.336	882	0.68	399	952	1351	459	213	109	466	675	2638	77.6	0.6759999999999999	0.667
356	2019	5	38.0	2126	0.451	1286	0.516	840	0.35100000000000003	624	0.721	361	946	1307	501	290	162	442	665	2661	70.0	0.6579999999999999	0.556	5	31.0	1728	0.46299999999999997	1095	0.545	633	0.321	636	0.742	310	781	1091	465	185	164	384	536	2275	73.4	0.581	0.556
